athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
60,2025-03-18,59,86,42,256,60.199999999999996,25.800000000000004,77.0,80.0,0.0
60,2025-03-19,84,77,46,0,50.050000000000004,26.949999999999996,86.0,79.5,0.0
60,2025-03-20,63,86,44,174,60.199999999999996,25.800000000000004,79.0,79.5,0.0
60,2025-03-21,60,79,44,0,55.3,23.700000000000003,73.0,79.5,0.0
60,2025-03-22,72,73,46,224,48.91,24.090000000000003,82.0,79.5,0.0
60,2025-03-23,66,82,43,0,57.4,24.6,80.0,80.5,0.0
60,2025-03-24,126,80,42,0,44.0,36.0,72.0,80.5,0.0
60,2025-03-25,124,72,48,251,39.6,32.4,82.0,80.5,0.0
60,2025-03-26,0,82,43,0,82.0,0.0,80.0,81.5,0.0
60,2025-03-27,66,80,43,172,56.0,24.0,84.0,81.5,0.0
60,2025-03-28,110,84,44,0,50.4,33.6,71.0,81.5,0.0
60,2025-03-29,132,71,44,233,39.050000000000004,31.949999999999996,87.0,81.5,0.0
60,2025-03-30,60,87,42,0,60.9,26.1,81.0,82.0,0.0
60,2025-03-31,0,81,45,0,81.0,0.0,81.0,81.5,0.0
60,2025-04-01,89,81,0,223,52.65,28.35,84.0,81.5,0.0
60,2025-04-02,190,84,44,0,46.2,37.8,85.0,82.0,0.0
60,2025-04-03,136,85,46,0,46.75000000000001,38.24999999999999,73.0,82.0,0.0
60,2025-04-04,0,73,49,0,73.0,0.0,74.0,82.0,0.0
60,2025-04-05,157,74,50,195,40.7,33.3,74.0,81.5,0.0
60,2025-04-06,0,74,0,220,74.0,0.0,85.0,81.0,0.0
60,2025-04-07,0,85,44,0,85.0,0.0,74.0,81.5,0.0
60,2025-04-08,98,74,51,170,48.1,25.9,86.0,81.5,0.0
60,2025-04-09,0,86,44,0,86.0,0.0,68.0,81.5,1.0
60,2025-04-10,76,68,52,233,45.559999999999995,22.440000000000005,82.0,81.0,0.0
60,2025-04-11,0,82,43,0,82.0,0.0,74.0,81.0,0.0
60,2025-04-12,0,74,50,217,74.0,0.0,75.0,80.5,0.0
60,2025-04-13,64,75,44,0,52.5,22.5,76.0,80.5,0.0
60,2025-04-14,112,76,44,0,45.6,30.4,77.0,80.0,0.0
60,2025-04-15,55,77,44,264,53.9,23.1,77.0,79.5,0.0
60,2025-04-16,75,77,47,0,51.589999999999996,25.410000000000004,78.0,79.5,0.0
60,2025-04-17,85,78,49,244,50.7,27.299999999999997,83.0,78.5,0.0
60,2025-04-18,83,83,45,220,53.95,29.049999999999997,87.0,79.0,0.0
60,2025-04-19,100,87,43,0,56.550000000000004,30.449999999999996,86.0,80.0,0.0
60,2025-04-20,0,86,46,0,86.0,0.0,67.0,80.0,1.0
60,2025-04-21,148,67,49,0,36.85,30.15,79.0,79.0,0.0
60,2025-04-22,118,79,50,254,47.4,31.6,83.0,79.5,0.0
60,2025-04-23,0,83,44,161,83.0,0.0,64.0,79.5,1.0
60,2025-04-24,159,64,50,224,35.2,28.799999999999997,81.0,78.5,0.0
60,2025-04-25,88,81,45,0,52.65,28.35,78.0,78.5,0.0
60,2025-04-26,115,78,45,225,46.8,31.200000000000003,75.0,78.5,0.0
60,2025-04-27,83,75,51,0,48.75,26.25,81.0,78.0,0.0
60,2025-04-28,0,81,46,0,81.0,0.0,86.0,78.0,0.0
60,2025-04-29,155,86,43,259,47.300000000000004,38.699999999999996,77.0,78.0,0.0
60,2025-04-30,126,77,45,164,42.35,34.65,69.0,77.5,0.0
60,2025-05-01,88,69,49,180,44.85,24.15,69.0,77.0,0.0
60,2025-05-02,86,69,0,0,44.85,24.15,80.0,77.0,0.0
60,2025-05-03,124,80,46,225,44.0,36.0,79.0,77.5,0.0
60,2025-05-04,65,79,46,0,55.3,23.700000000000003,81.0,78.0,0.0
60,2025-05-05,97,81,46,0,52.65,28.35,77.0,78.0,0.0
60,2025-05-06,113,77,43,255,46.199999999999996,30.800000000000004,71.0,78.0,0.0
60,2025-05-07,83,71,49,161,46.15,24.85,83.0,77.5,0.0
60,2025-05-08,0,83,44,162,83.0,0.0,75.0,78.0,0.0
60,2025-05-09,154,75,42,0,41.25,33.75,81.0,77.5,0.0
60,2025-05-10,74,81,42,226,54.269999999999996,26.730000000000004,79.0,78.0,0.0
60,2025-05-11,86,79,45,0,51.35,27.65,78.0,78.5,0.0
60,2025-05-12,89,78,41,0,50.7,27.299999999999997,75.0,78.5,0.0
60,2025-05-13,101,75,43,255,45.0,30.0,83.0,78.5,0.0
60,2025-05-14,79,83,46,0,55.60999999999999,27.390000000000008,77.0,79.0,0.0
60,2025-05-15,104,77,44,166,46.199999999999996,30.800000000000004,84.0,79.0,0.0
60,2025-05-16,0,84,42,0,84.0,0.0,74.0,79.0,0.0
60,2025-05-17,129,74,44,214,40.7,33.3,81.0,78.5,0.0
60,2025-05-18,83,81,45,0,52.65,28.35,81.0,78.5,0.0
60,2025-05-19,0,81,44,0,81.0,0.0,75.0,79.0,0.0
60,2025-05-20,139,75,44,236,41.25,33.75,81.0,78.5,0.0
60,2025-05-21,118,81,42,0,48.6,32.4,78.0,78.5,0.0
60,2025-05-22,109,78,43,0,46.8,31.200000000000003,84.0,78.5,0.0
60,2025-05-23,0,84,44,0,84.0,0.0,69.0,78.5,0.0
60,2025-05-24,133,69,47,190,37.95,31.049999999999997,73.0,78.5,0.0
60,2025-05-25,103,73,46,0,43.8,29.200000000000003,77.0,78.5,0.0
60,2025-05-26,60,77,44,0,53.9,23.1,72.0,78.0,0.0
60,2025-05-27,0,72,48,207,72.0,0.0,75.0,77.5,0.0
60,2025-05-28,35,75,45,0,75.0,0.0,70.0,77.5,0.0
60,2025-05-29,54,70,48,169,49.0,21.0,72.0,77.5,0.0
60,2025-05-30,0,72,49,0,72.0,0.0,69.0,77.5,0.0
60,2025-05-31,80,69,45,0,46.23,22.770000000000003,72.0,77.0,0.0
60,2025-06-01,0,72,49,194,72.0,0.0,74.0,77.0,0.0
60,2025-06-02,0,74,48,0,74.0,0.0,73.0,76.0,0.0
60,2025-06-03,0,73,51,0,73.0,0.0,78.0,75.0,0.0
60,2025-06-04,0,78,45,0,78.0,0.0,71.0,76.0,0.0
60,2025-06-05,76,71,46,165,47.56999999999999,23.430000000000007,70.0,75.0,0.0
60,2025-06-06,54,70,51,0,49.0,21.0,73.0,75.0,0.0
60,2025-06-07,0,73,51,166,73.0,0.0,75.0,75.0,0.0
60,2025-06-08,0,75,53,0,75.0,0.0,74.0,75.0,0.0
60,2025-06-09,102,74,45,0,44.4,29.6,77.0,74.5,0.0
60,2025-06-10,81,77,45,209,50.050000000000004,26.949999999999996,80.0,74.5,0.0
60,2025-06-11,68,80,44,0,56.0,24.0,74.0,74.5,0.0
60,2025-06-12,79,74,45,188,49.58,24.42,79.0,74.0,0.0
60,2025-06-13,59,79,43,0,55.3,23.700000000000003,73.0,74.0,0.0
60,2025-06-14,107,73,49,217,43.8,29.200000000000003,75.0,74.0,0.0
60,2025-06-15,87,75,43,0,48.75,26.25,75.0,74.0,0.0
60,2025-06-16,79,75,45,0,50.24999999999999,24.750000000000007,76.0,74.0,0.0
60,2025-06-17,88,76,42,226,49.4,26.6,83.0,74.0,0.0
60,2025-06-18,69,83,42,0,58.099999999999994,24.900000000000006,78.0,74.0,0.0
60,2025-06-19,0,78,43,225,78.0,0.0,74.0,74.0,0.0
60,2025-06-20,83,74,45,0,48.1,25.9,79.0,74.0,0.0
60,2025-06-21,130,79,44,178,43.45,35.55,80.0,74.0,0.0
60,2025-06-22,79,80,44,0,53.599999999999994,26.400000000000006,82.0,74.5,0.0
60,2025-06-23,0,82,43,0,82.0,0.0,79.0,74.5,0.0
60,2025-06-24,70,79,43,259,55.3,23.700000000000003,72.0,75.0,0.0
60,2025-06-25,81,72,46,0,46.800000000000004,25.199999999999996,79.0,74.5,0.0
60,2025-06-26,65,79,44,231,55.3,23.700000000000003,73.0,75.0,0.0
60,2025-06-27,71,73,48,0,48.91,24.090000000000003,75.0,75.0,0.0
60,2025-06-28,0,75,46,184,75.0,0.0,70.0,75.0,0.0
60,2025-06-29,0,70,49,0,70.0,0.0,66.0,75.0,0.0
60,2025-06-30,0,66,50,0,66.0,0.0,71.0,75.0,0.0
60,2025-07-01,0,71,49,266,71.0,0.0,73.0,75.0,0.0
60,2025-07-02,0,73,47,0,73.0,0.0,76.0,75.0,0.0
60,2025-07-03,0,76,47,228,76.0,0.0,77.0,75.0,0.0
60,2025-07-04,0,77,43,0,77.0,0.0,72.0,75.0,0.0
60,2025-07-05,80,72,43,212,48.239999999999995,23.760000000000005,71.0,75.0,0.0
60,2025-07-06,55,71,49,0,49.699999999999996,21.300000000000004,76.0,75.0,0.0
60,2025-07-07,61,76,46,0,53.199999999999996,22.800000000000004,76.0,75.5,0.0
60,2025-07-08,50,76,46,266,76.0,0.0,71.0,75.5,0.0
60,2025-07-09,87,71,45,0,46.15,24.85,79.0,75.0,0.0
60,2025-07-10,0,79,48,234,79.0,0.0,78.0,75.5,0.0
60,2025-07-11,84,78,49,0,50.7,27.299999999999997,77.0,75.5,0.0
60,2025-07-12,78,77,46,207,51.589999999999996,25.410000000000004,88.0,76.0,0.0
60,2025-07-13,77,88,43,0,58.959999999999994,29.040000000000006,82.0,76.0,0.0
60,2025-07-14,70,82,45,0,57.4,24.6,77.0,76.0,0.0
60,2025-07-15,66,77,45,269,53.9,23.1,80.0,76.5,0.0
60,2025-07-16,87,80,46,0,52.0,28.0,79.0,76.5,0.0
60,2025-07-17,0,79,47,248,79.0,0.0,80.0,76.5,0.0
60,2025-07-18,117,80,47,0,48.0,32.0,76.0,77.0,0.0
60,2025-07-19,103,76,47,248,45.6,30.4,84.0,76.5,0.0
60,2025-07-20,80,84,46,0,56.279999999999994,27.720000000000006,83.0,76.5,0.0
60,2025-07-21,0,83,45,0,83.0,0.0,81.0,76.5,0.0
60,2025-07-22,104,81,42,265,48.6,32.4,77.0,76.5,0.0
60,2025-07-23,87,77,43,0,50.050000000000004,26.949999999999996,75.0,77.0,0.0
60,2025-07-24,83,75,44,230,48.75,26.25,81.0,76.5,0.0
60,2025-07-25,0,81,45,0,81.0,0.0,71.0,77.0,0.0
60,2025-07-26,92,71,48,242,46.15,24.85,82.0,77.0,0.0
60,2025-07-27,0,82,43,0,82.0,0.0,64.0,77.0,1.0
60,2025-07-28,103,64,48,0,38.4,25.6,75.0,77.0,0.0
60,2025-07-29,68,75,45,269,52.5,22.5,81.0,77.0,0.0
60,2025-07-30,104,81,44,0,48.6,32.4,80.0,77.0,0.0
60,2025-07-31,0,80,46,244,80.0,0.0,72.0,77.5,0.0
60,2025-08-01,88,72,44,0,46.800000000000004,25.199999999999996,70.0,77.5,0.0
60,2025-08-02,86,70,47,217,45.5,24.5,72.0,77.5,0.0
60,2025-08-03,94,72,46,0,46.800000000000004,25.199999999999996,81.0,77.5,0.0
60,2025-08-04,0,81,44,0,81.0,0.0,74.0,78.5,0.0
60,2025-08-05,107,74,44,268,44.4,29.6,72.0,78.5,0.0
60,2025-08-06,91,72,48,0,46.800000000000004,25.199999999999996,74.0,78.5,0.0
60,2025-08-07,72,74,45,178,49.58,24.42,77.0,77.5,0.0
60,2025-08-08,42,77,45,0,77.0,0.0,70.0,77.0,0.0
60,2025-08-09,124,70,48,223,38.5,31.5,79.0,77.0,0.0
60,2025-08-10,110,79,46,0,47.4,31.6,81.0,77.0,0.0
60,2025-08-11,72,81,46,0,54.269999999999996,26.730000000000004,82.0,77.0,0.0
60,2025-08-12,115,82,45,258,49.199999999999996,32.800000000000004,83.0,78.0,0.0
60,2025-08-13,97,83,45,0,53.95,29.049999999999997,84.0,78.0,0.0
60,2025-08-14,0,84,45,0,84.0,0.0,,78.0,0.0
144,2025-01-01,64,49,51,0,34.3,14.700000000000003,83.0,,0.0
144,2025-01-02,0,83,46,0,83.0,0.0,80.0,,0.0
144,2025-01-03,0,80,45,0,80.0,0.0,61.0,,0.0
144,2025-01-04,67,61,50,0,42.699999999999996,18.300000000000004,73.0,,0.0
144,2025-01-05,61,73,48,0,51.099999999999994,21.900000000000006,61.0,,0.0
144,2025-01-06,0,61,51,0,61.0,0.0,69.0,,0.0
144,2025-01-07,76,69,44,0,46.23,22.770000000000003,69.0,69.0,0.0
144,2025-01-08,69,69,51,0,48.3,20.700000000000003,77.0,69.0,0.0
144,2025-01-09,88,77,46,246,50.050000000000004,26.949999999999996,72.0,69.0,0.0
144,2025-01-10,112,72,47,0,43.199999999999996,28.800000000000004,66.0,70.5,0.0
144,2025-01-11,133,66,50,179,36.300000000000004,29.699999999999996,83.0,69.0,0.0
144,2025-01-12,73,83,45,0,55.60999999999999,27.390000000000008,75.0,70.5,0.0
144,2025-01-13,51,75,47,0,52.5,22.5,78.0,72.0,0.0
144,2025-01-14,107,78,47,247,46.8,31.200000000000003,76.0,72.5,0.0
144,2025-01-15,130,76,44,0,41.800000000000004,34.199999999999996,79.0,73.0,0.0
144,2025-01-16,106,79,45,251,47.4,31.6,77.0,74.0,0.0
144,2025-01-17,108,77,46,0,46.199999999999996,30.800000000000004,85.0,75.0,0.0
144,2025-01-18,69,85,44,179,59.49999999999999,25.500000000000007,85.0,75.5,0.0
144,2025-01-19,0,85,43,0,85.0,0.0,81.0,76.0,0.0
144,2025-01-20,79,81,43,176,54.269999999999996,26.730000000000004,77.0,76.5,0.0
144,2025-01-21,112,77,44,251,46.199999999999996,30.800000000000004,68.0,77.0,0.0
144,2025-01-22,55,68,48,210,47.599999999999994,20.400000000000006,74.0,76.5,0.0
144,2025-01-23,0,74,48,0,74.0,0.0,68.0,76.0,0.0
144,2025-01-24,0,68,48,0,68.0,0.0,68.0,75.5,0.0
144,2025-01-25,55,68,49,0,47.599999999999994,20.400000000000006,75.0,75.0,0.0
144,2025-01-26,68,75,48,0,52.5,22.5,75.0,75.0,0.0
144,2025-01-27,68,75,49,0,52.5,22.5,72.0,75.0,0.0
144,2025-01-28,151,72,44,244,39.6,32.4,81.0,75.0,0.0
144,2025-01-29,147,81,45,0,44.550000000000004,36.449999999999996,72.0,75.0,0.0
144,2025-01-30,93,72,46,244,46.800000000000004,25.199999999999996,86.0,75.0,0.0
144,2025-01-31,101,86,42,0,51.6,34.4,58.0,75.0,1.0
144,2025-02-01,220,58,50,216,31.900000000000002,26.099999999999998,60.0,75.0,1.0
144,2025-02-02,84,60,50,0,39.0,21.0,76.0,75.0,0.0
144,2025-02-03,57,76,50,0,53.199999999999996,22.800000000000004,79.0,75.0,0.0
144,2025-02-04,132,79,42,264,43.45,35.55,86.0,75.5,0.0
144,2025-02-05,141,86,42,0,47.300000000000004,38.699999999999996,75.0,76.0,0.0
144,2025-02-06,97,75,43,246,48.75,26.25,76.0,75.5,0.0
144,2025-02-07,91,76,47,0,49.4,26.6,67.0,76.0,0.0
144,2025-02-08,253,67,45,227,36.85,30.15,78.0,76.0,0.0
144,2025-02-09,97,78,43,0,50.7,27.299999999999997,73.0,76.0,0.0
144,2025-02-10,57,73,48,0,51.099999999999994,21.900000000000006,78.0,76.0,0.0
144,2025-02-11,43,78,42,170,78.0,0.0,62.0,76.0,1.0
144,2025-02-12,146,62,48,0,34.1,27.9,75.0,75.5,0.0
144,2025-02-13,92,75,44,238,48.75,26.25,83.0,75.0,0.0
144,2025-02-14,80,83,43,0,55.60999999999999,27.390000000000008,69.0,75.0,0.0
144,2025-02-15,258,69,42,227,37.95,31.049999999999997,78.0,75.0,0.0
144,2025-02-16,98,78,48,0,50.7,27.299999999999997,85.0,75.0,0.0
144,2025-02-17,60,85,42,0,59.49999999999999,25.500000000000007,77.0,75.0,0.0
144,2025-02-18,146,77,46,266,42.35,34.65,89.0,75.0,0.0
144,2025-02-19,154,89,41,0,48.95,40.05,74.0,75.0,0.0
144,2025-02-20,98,74,45,232,48.1,25.9,76.0,75.0,0.0
144,2025-02-21,84,76,47,0,49.4,26.6,74.0,75.5,0.0
144,2025-02-22,199,74,45,215,40.7,33.3,72.0,75.5,0.0
144,2025-02-23,92,72,48,0,46.800000000000004,25.199999999999996,85.0,75.5,0.0
144,2025-02-24,49,85,42,0,85.0,0.0,79.0,76.0,0.0
144,2025-02-25,73,79,41,227,52.92999999999999,26.070000000000007,79.0,76.0,0.0
144,2025-02-26,152,79,38,0,43.45,35.55,83.0,76.0,0.0
144,2025-02-27,68,83,39,0,58.099999999999994,24.900000000000006,65.0,76.5,1.0
144,2025-02-28,182,65,46,233,35.75,29.25,83.0,76.0,0.0
144,2025-03-01,0,83,43,0,83.0,0.0,67.0,76.5,0.0
144,2025-03-02,84,67,46,0,43.550000000000004,23.449999999999996,84.0,76.5,0.0
144,2025-03-03,0,84,43,0,84.0,0.0,82.0,77.5,0.0
144,2025-03-04,80,82,42,225,54.94,27.060000000000002,80.0,77.5,0.0
144,2025-03-05,91,80,42,0,52.0,28.0,81.0,77.5,0.0
144,2025-03-06,0,81,41,0,81.0,0.0,81.0,78.0,0.0
144,2025-03-07,62,81,38,0,56.699999999999996,24.300000000000004,83.0,78.0,0.0
144,2025-03-08,36,83,40,62,83.0,0.0,77.0,78.5,0.0
144,2025-03-09,355,77,40,223,42.35,34.65,75.0,78.5,0.0
144,2025-03-10,0,75,45,0,75.0,0.0,76.0,78.5,0.0
144,2025-03-11,59,76,43,165,53.199999999999996,22.800000000000004,84.0,78.5,0.0
144,2025-03-12,121,84,40,0,46.2,37.8,82.0,79.0,0.0
144,2025-03-13,0,82,40,0,82.0,0.0,67.0,79.5,1.0
144,2025-03-14,140,67,45,0,36.85,30.15,74.0,79.0,0.0
144,2025-03-15,187,74,44,228,40.7,33.3,63.0,79.0,1.0
144,2025-03-16,86,63,46,0,40.95,22.049999999999997,76.0,79.0,0.0
144,2025-03-17,63,76,45,0,53.199999999999996,22.800000000000004,79.0,78.0,0.0
144,2025-03-18,128,79,43,256,43.45,35.55,76.0,79.0,0.0
144,2025-03-19,147,76,45,0,41.800000000000004,34.199999999999996,72.0,78.0,0.0
144,2025-03-20,103,72,43,174,43.199999999999996,28.800000000000004,78.0,78.0,0.0
144,2025-03-21,105,78,43,0,46.8,31.200000000000003,67.0,78.5,0.0
144,2025-03-22,268,67,45,224,36.85,30.15,80.0,78.5,0.0
144,2025-03-23,104,80,45,0,48.0,32.0,73.0,79.0,0.0
144,2025-03-24,49,73,48,0,73.0,0.0,70.0,78.5,0.0
144,2025-03-25,134,70,39,251,38.5,31.5,83.0,77.5,0.0
144,2025-03-26,152,83,40,0,45.650000000000006,37.349999999999994,75.0,77.5,0.0
144,2025-03-27,49,75,40,172,75.0,0.0,83.0,76.5,0.0
144,2025-03-28,115,83,42,0,49.8,33.2,66.0,77.5,0.0
144,2025-03-29,189,66,45,233,36.300000000000004,29.699999999999996,55.0,76.5,1.0
144,2025-03-30,76,55,46,0,36.849999999999994,18.150000000000006,89.0,76.5,0.0
144,2025-03-31,0,89,41,0,89.0,0.0,86.0,76.5,0.0
144,2025-04-01,61,86,41,223,60.199999999999996,25.800000000000004,75.0,76.5,0.0
144,2025-04-02,88,75,44,0,48.75,26.25,86.0,76.0,0.0
144,2025-04-03,0,86,40,0,86.0,0.0,78.0,76.0,0.0
144,2025-04-04,42,78,43,0,78.0,0.0,81.0,76.0,0.0
144,2025-04-05,13,81,43,195,81.0,0.0,81.0,76.0,0.0
144,2025-04-06,344,81,0,220,44.550000000000004,36.449999999999996,81.0,76.0,0.0
144,2025-04-07,0,81,46,0,81.0,0.0,82.0,77.0,0.0
144,2025-04-08,56,82,43,170,57.4,24.6,69.0,78.0,0.0
144,2025-04-09,109,69,47,0,41.4,27.6,69.0,77.0,0.0
144,2025-04-10,105,69,47,233,41.4,27.6,81.0,76.0,0.0
144,2025-04-11,132,81,44,0,44.550000000000004,36.449999999999996,66.0,77.0,0.0
144,2025-04-12,154,66,46,217,36.300000000000004,29.699999999999996,68.0,77.0,0.0
144,2025-04-13,78,68,49,0,45.559999999999995,22.440000000000005,85.0,77.0,0.0
144,2025-04-14,56,85,43,0,59.49999999999999,25.500000000000007,75.0,78.0,0.0
144,2025-04-15,136,75,41,264,41.25,33.75,78.0,77.0,0.0
144,2025-04-16,150,78,46,0,42.900000000000006,35.099999999999994,51.0,78.0,1.0
144,2025-04-17,108,51,49,244,30.599999999999998,20.400000000000002,70.0,78.0,0.0
144,2025-04-18,250,70,42,220,38.5,31.5,78.0,76.5,0.0
144,2025-04-19,91,78,47,0,50.7,27.299999999999997,67.0,78.0,0.0
144,2025-04-20,102,67,49,0,40.199999999999996,26.800000000000004,82.0,76.5,0.0
144,2025-04-21,91,82,44,0,53.300000000000004,28.699999999999996,83.0,78.0,0.0
144,2025-04-22,102,83,45,254,49.8,33.2,77.0,78.0,0.0
144,2025-04-23,166,77,43,161,42.35,34.65,80.0,78.0,0.0
144,2025-04-24,81,80,42,224,52.0,28.0,63.0,78.0,1.0
144,2025-04-25,86,63,48,0,40.95,22.049999999999997,64.0,78.0,1.0
144,2025-04-26,293,64,44,225,35.2,28.799999999999997,61.0,78.0,1.0
144,2025-04-27,118,61,48,0,36.6,24.4,86.0,78.0,0.0
144,2025-04-28,104,86,43,0,51.6,34.4,78.0,78.0,0.0
144,2025-04-29,120,78,46,259,46.8,31.200000000000003,70.0,78.0,0.0
144,2025-04-30,176,70,44,164,38.5,31.5,64.0,78.0,1.0
144,2025-05-01,96,64,45,180,41.6,22.4,57.0,77.5,1.0
144,2025-05-02,97,57,49,0,37.050000000000004,19.949999999999996,65.0,76.0,0.0
144,2025-05-03,314,65,44,225,35.75,29.25,81.0,72.5,0.0
144,2025-05-04,132,81,44,0,44.550000000000004,36.449999999999996,88.0,72.5,0.0
